	logFC	logCPM	PValue
F33H2.8	3.23	2.86	0.143
F34D10.2	0.118	7.71	0.811
F34D10.3	-0.576	3.89	0.76
F34D10.4	-0.072	6.93	0.912
F34D10.9	2.37	2.66	0.287
F34H10.3	-3.46	4.42	0.0385
F35C11.5	-0.597	8.28	0.133
F35C5.1	1.58	2.94	0.473
F35C8.2	3.76	3.24	0.0927
F35D11.3	-0.804	4.26	0.676
F35D11.4	-3.05	4.3	0.0603
F35D11.5	-2.33	5.3	0.0676
F35D2.3	-1.57	4.8	0.274
F35E2.2	-3.7	3.36	0.0682
F35F11.1	1.26	7.34	0.0254
F35G12.11	-0.888	7	0.166
F35G12.12	-0.58	7.88	0.188
F35G12.2	-0.108	8.72	0.772
F35G12.4	1.22	7.8	0.011
F35G12.5	0.399	5.36	0.77
F35G12.7	0.0147	6.68	0.993
F35G2.1	0.123	9.11	0.768
F35G2.2	-0.594	6.07	0.562
F35G2.3	-3.27	4.37	0.0925
F35H10.10	-0.195	3.88	0.95
F35H10.5	-1.12	4.29	0.464
F35H10.6	-1.03	5.97	0.348
F35H10.7	0.132	7.4	0.821
F35H12.4	0.408	5.72	0.736
F35H12.5	-1.67	4.1	0.359
F35H8.4	-3.03	3.33	0.0879
F36A2.13	0.594	9.29	0.0758
F36A2.2	0.00877	6.91	1
F36A2.7	0.152	7	0.844
F36A2.9	0.23	8.57	0.52
F36D1.1	1.18	4.05	0.466
F36D1.9	-2.47	2.76	0.248
F36D3.1	0.221	6.33	0.802
F36D4.2	-1.93	5.38	0.139
F36D4.5	-0.657	8.27	0.119
F36G3.1	-1.43	4.38	0.381
F36G3.2	0.952	5.44	0.437
F36H12.2	-0.945	4.86	0.541
F36H2.2	0.0538	9.12	0.882
F37A4.1	0.264	8.12	0.488
F37A4.2	-0.344	7.68	0.497
F37B12.3	-0.349	8.23	0.384
F37B4.10	2.65	7.1	5.03e-05
F37C12.1	0.226	7.17	0.731
F37C12.3	-0.914	7.22	0.129
F37C4.5	0.965	5.41	0.449
F37D6.2	0.513	8.44	0.181
F37F2.2	-0.505	4.29	0.734
F37H8.3	-2.84	3.19	0.131
F38A1.8	-2.21	4.87	0.127
F38A5.1	0.823	7.83	0.0603
F38A5.2	0.288	7.72	0.535
F38A5.7	-1.5	5.93	0.15
F38B2.4	-1.77	3.56	0.326
F38B7.3	0.17	5.95	0.875
F38E1.9	-0.538	7.41	0.308
F38E11.5	-1.69	6.38	0.0672
F38E11.9	-1.1	4.21	0.578
F38E9.1	-0.416	4.1	0.837
F38E9.5	3.53	6.55	5.22e-05
F38H4.10	-0.354	7.44	0.527
F39B2.1	0.515	8.33	0.166
F39B2.3	-0.0873	6.22	0.935
F39B2.5	-0.41	6.06	0.678
F39B2.7	1.79	5.33	0.149
F39C12.1	0.804	6.49	0.466
F39D8.3	-3.64	3.31	0.0664
F39F10.3	1.85	5.96	0.0769
F39F10.4	4.5	4.36	0.0331
F39G3.3	2.7	7.17	1.55e-05
F39G3.5	-2.61	2.62	0.205
F39H11.1	-1.05	7.78	0.0237
F39H12.1	1.32	6	0.218
F39H2.3	-1.28	7.8	0.00787
F40A3.3	-0.483	6.57	0.522
F40B5.2	-3.65	3.99	0.0384
F40E10.6	-1.82	5.42	0.192
F40E3.2	-0.232	6.21	0.804
F40F11.2	-0.369	7.51	0.468
F40F11.3	-0.264	5.85	0.812
F40F4.7	-0.57	7.47	0.266
F40F8.1	0.162	8.09	0.696
F40F8.11	0.856	8.11	0.0526
F40F9.7	0.205	8.17	0.611
F40G12.11	0.6	8.37	0.115
F40G9.17	3.01	2.72	0.154
F40G9.2	-1.07	3.9	0.534
F40H3.1	-1.17	6.08	0.378
F40H3.6	-0.945	3.5	0.613
F40H6.6	-2.41	2.5	0.268
F41C3.4	-0.769	6.99	0.236
F41E6.9	0.385	6.02	0.691
F41G3.6	-0.0968	8.03	0.82
F41H10.3	0.0311	7.67	0.956
F41H10.4	0.102	6.76	0.896
F42A10.5	-0.509	8.62	0.159
F42A6.6	-2.66	4.54	0.109
F42A8.3	-0.621	8.32	0.116
F42A9.6	-0.973	6.34	0.34
F42A9.8	-0.434	5.95	0.675
F42C5.9	-2.92	2.81	0.166
F42F12.3	1.73	4.79	0.254
F42F12.4	-1.93	3.37	0.278
F42G2.6	1.29	4.06	0.443
F42G8.10	-0.847	6.77	0.25
F42G8.7	0.0761	3.98	1
F42G9.1	-0.338	6.68	0.65
F42G9.6	-0.161	7.96	0.701
F42H10.2	-0.985	5.42	0.426
F42H10.3	0.621	6.07	0.569
F43C1.1	1.9	3.28	0.315
F43C1.3	-1.18	5.88	0.255
F43C1.6	-1.16	5.95	0.258
F43C11.6	-3.08	2.92	0.146
F43C11.9	0.34	6.35	0.701
F43D2.1	-0.971	7.71	0.05
F43D2.2	-0.686	6.47	0.406
F43D9.1	-1.67	3.6	0.328
F43D9.3	0.601	3.22	0.775
F43E2.1	-0.357	4.97	0.83
F43E2.7	0.06	8.2	0.883
F43G6.10	0.0899	5.55	0.956
F43G6.7	-0.0971	5.23	0.952
F43G6.8	-4.53	4.02	0.0235
F43G9.1	0.475	8.01	0.264
F43G9.12	0.254	7.64	0.609
F43G9.13	-2.11	5.83	0.047
F43G9.2	-0.664	7.38	0.264
F43G9.3	0.145	4.71	0.931
F43G9.4	-0.274	6.74	0.705
F43H9.3	0.884	7.14	0.151
F44A6.4	-2.4	3.98	0.172
F44B9.5	-1.32	7.03	0.0423
F44B9.8	0.0897	8.61	0.818
F44D12.1	0.844	3.97	0.67
F44E2.10	-0.326	7.56	0.529
F44E2.3	-0.618	6.18	0.512
F44E2.6	-0.404	5.22	0.762
F44E2.7	-0.0727	7.76	0.877
F44E2.8	0.0574	8.05	0.893
F44E2.9	-0.566	4.21	0.738
F44E5.1	-0.427	5.54	0.724
F44E7.2	-0.608	7.7	0.206
F44E7.4	0.863	8.77	0.0244
F44E7.5	0.911	7.79	0.0494
F44E7.9	-0.658	6.53	0.426
F44F4.1	-1.48	3.06	0.43
F44G4.1	0.257	7.93	0.549
F44G4.2	-0.628	7.24	0.322
F44G4.3	-0.406	5.64	0.719
F45C12.15	-0.147	6.74	0.85
F45C12.2	4.36	3.86	0.0416
F45E10.2	-5.33	4.73	0.00378
F45E12.5	-0.126	6.3	0.906
F45F2.10	0.196	8.24	0.601
F45F2.11	-0.61	7.33	0.276
F45F2.9	-1.78	3.37	0.316
F45G2.10	-0.0297	5.62	0.99
F45G2.4	0.934	7.61	0.0551
F45G2.7	-0.675	3.24	0.741
F45G2.8	-0.256	5.4	0.834
F45G2.9	2.1	4.04	0.245
F45H10.2	-0.604	5.68	0.604
F45H10.3	-0.72	5.06	0.595
F45H11.3	-0.183	7.84	0.685
F45H11.5	-0.885	5.79	0.474
F45H11.8	-0.733	4.92	0.602
F46B6.12	-0.898	6.26	0.314
F46B6.4	0.0228	6.44	0.984
F46B6.5	0.437	8.39	0.243
F46B6.6	0.178	7.38	0.742
F46C5.9	0.59	8.09	0.138
F46E10.2	1.49	4.09	0.436
F46F11.1	-0.307	6.82	0.693
F46F11.10	-0.368	5.81	0.741
F46F11.6	-0.144	8.06	0.716
F46F11.7	-2.79	4.81	0.0626
F46F11.8	0.193	9.05	0.65
F46F11.9	0.104	7.22	0.858
F46H5.2	-0.183	8.01	0.667
F46H5.3	2.1	8.51	1.16e-06
F46H5.4	0.407	6.49	0.652
F47A4.5	0.697	7.05	0.272
F47B10.1	0.0522	7.54	0.926
F47B10.9	0.677	6.67	0.371
F47B7.2	0.278	6.29	0.758
F47B8.2	-3.82	3.45	0.0763
F47B8.3	-3.76	3.4	0.0797
F47D12.5	-1.55	3.47	0.432
F47D12.9	0.482	9.06	0.157
F47G3.3	-0.142	6.75	0.872
F47G4.2	-1.29	6.04	0.276
F47G4.4	0.704	4.64	0.631
F47G9.1	-1.04	8.11	0.00694
F48A11.4	0.213	8.42	0.561
F48B9.8	-0.633	5.18	0.651
F48C1.5	-0.915	5.81	0.378
F48C1.6	1.13	5.64	0.359
F48E3.3	-0.535	7.73	0.326
F48E3.6	-6.27	5.6	7.85e-05
F48E8.2	-0.387	6.68	0.613
F48E8.3	0.848	7.64	0.0763
F48E8.4	3.42	3.99	0.0552
F48E8.6	0.00802	7.91	0.988
F48F7.6	-1.01	6.44	0.219
F48G7.4	-0.0778	4.67	0.987
F49C12.10	-1.17	4.53	0.43
F49C12.11	-0.638	7.35	0.278
F49C12.12	-0.655	6.83	0.369
F49C12.9	1.09	8.89	0.00337
F49D11.10	2.81	6.17	0.0058
F49E11.2	-1.66	4.38	0.389
F49E12.6	1.71	6.14	0.101
F49E8.1	0.249	8.46	0.511
F49E8.2	0.802	9.41	0.0307
F49E8.6	2.02	5.8	0.123
F49E8.7	1.4	8.84	0.000109
F49H12.5	1.62	4.85	0.263
F52A8.1	-1.03	8.26	0.012
F52A8.5	0.858	7.51	0.138
F52A8.6	1.06	8.05	0.00885
F52B11.1	-0.0663	7.88	0.887
F52B11.2	-1.35	6.16	0.168
F52B11.5	-3.64	3.31	0.0899
F52B5.2	-0.0878	8.61	0.83
F52B5.3	0.606	8.63	0.102
F52B5.7	2.23	6.99	0.00246
F52C12.1	1.48	5.35	0.297
F52C12.2	0.379	5.69	0.747
F52C12.3	-0.705	5.28	0.597
F52C12.4	-2.15	4.52	0.139
F52C12.6	-0.186	4.08	0.928
F52C6.2	0.207	5.37	0.878
F52C6.3	-4.23	3.78	0.022
F52C6.4	-3.2	2.99	0.13
F52C9.1	2.4	5.71	0.136
F52C9.3	-0.162	5.22	0.926
F52D10.2	-1.35	6.71	0.083
F52D10.6	2.51	3.89	0.209
F52D2.7	0.605	7.26	0.329
F52E1.13	0.933	9.36	0.00539
F52E4.5	-3	2.86	0.137
F52F12.7	-1.84	3.8	0.329
F52G3.1	-0.472	5.05	0.713
F52G3.4	-2.07	2.6	0.318
F52H2.1	0.977	4.36	0.577
F52H2.5	-0.2	6.28	0.835
F52H2.7	-1.26	5.71	0.331
F52H3.2	1.79	6.81	0.0135
F52H3.4	-1.56	6.93	0.0214
F53A10.2	0.783	5.49	0.504
F53A2.3	-0.499	4.9	0.704
F53A2.7	0.228	7.42	0.659
F53A3.7	-2.28	2.83	0.223
F53B1.2	-0.0507	6.73	0.955
F53B1.8	1.28	6.06	0.348
F53B3.5	0.548	5.75	0.62
F53B6.4	3.05	2.74	0.176
F53B7.3	-0.122	7.48	0.842
F53C11.3	1.07	6.91	0.12
F53C11.4	1.37	6.97	0.0645
F53C11.5	0.652	8.84	0.0573
F53C3.13	0.351	7.72	0.459
F53E10.6	-0.895	4.72	0.531
F53E4.1	0.0156	8.08	0.973
F53F1.2	-0.225	6.17	0.82
F53F1.3	-0.472	6.11	0.624
F53F10.2	-1.32	6.69	0.279
F53F10.3	-0.915	5.65	0.415
F53F10.8	-2.2	4.31	0.2
F53F4.10	-0.703	6.86	0.302
F53F4.11	-0.179	8.22	0.634
F53F4.12	-0.195	7.2	0.756
F53F4.14	0.497	7.78	0.287
F53F4.16	-0.964	4.5	0.531
F53F4.3	-0.339	7.43	0.521
F53F8.3	-0.365	7.42	0.508
F53F8.5	4.43	3.77	0.0245
F53F8.7	-2.39	2.49	0.269
F53G12.9	1.95	4.37	0.276
F53G2.1	4	3.43	0.0711
F53H1.1	0.745	6.36	0.369
F53H1.3	2.04	6.71	0.00629
F53H1.4	-0.97	5.78	0.361
F53H10.2	-3.43	3.63	0.0868
F53H2.3	-1.32	3.07	0.488
F53H2.4	-1.74	6.07	0.0928
F53H4.4	0.737	5.23	0.67
F54A3.2	1.78	4.59	0.266
F54A3.5	-1.07	5.88	0.312
F54A3.6	4.22	5.97	0.000248
F54B11.5	0.425	5.72	0.709
F54B3.1	0.303	8.03	0.477
F54C4.1	-0.445	5.99	0.651
F54C4.4	-0.338	5.95	0.743
F54C8.4	1.03	8.79	0.00476
F54C8.7	-0.0701	6.7	0.94
F54C9.11	-0.0217	3.29	1
F54C9.9	0.0573	7.24	0.932
F54D10.5	-0.202	6.78	0.779
F54D10.7	0.445	6.54	0.573
F54D11.2	0.611	5.45	0.668
F54D11.3	5.59	4.79	0.00388
F54D11.4	0.874	4.73	0.538
F54D12.4	-1.78	5.43	0.144
F54D5.11	1.27	7.87	0.00817
F54D5.12	0.826	7.89	0.0501
F54D5.15	5.04	4.3	0.0211
F54D5.2	1.25	7.12	0.037
F54D5.5	0.455	8.11	0.254
F54D5.7	2	6.57	0.0271
F54D5.9	1.44	8.39	0.000169
F54D7.2	-0.179	8.25	0.648
F54D7.6	-1.08	4.83	0.454
F54D7.7	-1.13	6.31	0.223
F54D8.6	0.228	6.56	0.799
F54E12.2	-0.777	7.15	0.524
F54E7.8	0.417	7.21	0.49
F54E7.9	-2.73	4.64	0.0709
F54F2.7	-1.55	4.39	0.316
F54F2.9	0.0762	6.78	0.92
F54F7.6	-0.499	6.64	0.507
F54H12.5	0.0952	7.84	0.875
F55A11.1	-0.0436	8.44	0.922
F55A11.4	1.4	7.48	0.00595
F55A11.7	-0.492	8.22	0.189
F55A11.8	-1.39	6.28	0.122
F55A12.1	1.41	4.72	0.355
F55A12.10	-4.68	4.85	0.00496
F55A12.2	-1.84	5.42	0.215
F55A12.5	1.31	8.56	0.000423
F55A12.8	-0.0166	7.18	0.99
F55A3.2	-1.52	6.42	0.223
F55A3.3	0.698	9.14	0.0389
F55A4.2	-3.88	3.49	0.0699
F55A4.8	-3.97	3.83	0.0422
F55B11.1	4.71	4.01	0.0352
F55B12.4	-0.485	6.8	0.522
F55C12.1	-0.392	5.07	0.814
F55C12.5	0.409	7.86	0.375
F55C5.8	0.228	8.78	0.508
F55D12.5	2.35	6.92	0.0131
F55F10.1	-0.259	7.7	0.594
F55F8.2	-0.834	7.89	0.28
F55F8.3	1.13	7.7	0.0572
F55F8.9	-0.0624	8.18	0.873
F55G1.5	0.348	4.95	0.806
F55G1.6	-0.259	7.64	0.608
F55G1.7	1.83	6.4	0.159
F55G1.9	0.51	5.75	0.635
F55H2.5	-0.554	3.71	0.788
F55H2.7	-0.0456	7.52	0.937
F56A11.5	1.97	6.85	0.00508
F56A6.4	0.622	5.5	0.597
F56A8.1	-2.96	2.83	0.166
F56A8.3	0.699	7.07	0.248
F56A8.4	0.313	7.06	0.616
F56A8.5	-1.19	6.01	0.233
F56A8.8	3.93	4.08	0.0262
F56A8.9	0.059	3.86	1
F56B3.11	-1.94	5.58	0.112
F56B3.4	-0.225	6.66	0.771
F56B3.8	-0.168	5.69	0.89
F56C11.3	-2.57	3.82	0.16
F56C11.5	-0.774	6.26	0.38
F56C9.10	0.609	8.56	0.0922
F56C9.11	-1.15	6.71	0.244
F56C9.3	0.428	8.7	0.219
F56C9.6	0.706	7.7	0.155
F56D1.1	0.293	8.59	0.407
F56D1.2	-1.48	5.78	0.201
F56D1.3	-0.783	5.83	0.449
F56D12.6	0.756	6.83	0.317
F56D2.2	1.18	6.4	0.154
F56D2.5	2.72	2.97	0.191
F56D2.6	0.598	8	0.135
F56D5.5	1.67	5.75	0.152
F56D5.6	-2.99	2.85	0.15
F56F11.2	4.98	4.24	0.0256
F56F11.4	0.628	7.68	0.176
F56G4.4	0.0959	7.34	0.866
F56G4.6	-2.14	5.87	0.114
F56H1.6	-0.143	7.04	0.821
F56H1.7	-0.874	6.77	0.231
F56H9.2	-2.41	3.36	0.175
F57A10.4	1.38	4.65	0.399
F57A8.1	-0.984	4.24	0.538
F57B10.14	-1.43	5.95	0.182
F57B10.3	-1.03	5.72	0.519
F57B10.4	0.96	7.87	0.0328
F57B10.5	-1.35	7.11	0.0299
F57B10.8	-0.19	6.8	0.804
F57B10.9	0.311	7.04	0.762
F57B7.2	1.58	4.58	0.34
F57B9.1	-3.85	4.16	0.0273
F57B9.8	2.8	2.59	0.221
F57C2.5	1.52	7.07	0.0188
F57C9.1	1.08	5.64	0.329
F57C9.4	-0.268	7.24	0.635
F57C9.6	2.42	4.68	0.213
F57C9.7	-1.04	6.92	0.13
F57E7.2	-2.31	2.45	0.266
F57G12.1	-0.967	4.3	0.574
F58A4.2	-1.62	4.25	0.314
F58A4.6	-0.101	7.55	0.864
F58A4.9	-1.44	6.59	0.0658
F58B3.4	0.789	8.16	0.067
F58B3.6	0.664	8.18	0.176
F58B3.7	-0.473	6.48	0.562
F58E1.13	-2.39	2.49	0.269
F58E10.1	0.0883	8	0.852
F58E10.3	0.0163	9.63	0.962
F58E10.7	-4	3.59	0.0359
F58F12.1	-0.233	6.91	0.736
F58F9.7	-3.47	3.19	0.1
F58G1.1	0.659	8.11	0.11
F58G1.2	1.12	7.65	0.0349
F58G11.2	-0.827	6.52	0.301
F58G11.3	0.701	7.33	0.213
F58H1.3	0.87	5.77	0.413
F58H1.5	-1.13	3.85	0.558
F58H1.8	-2.26	6.52	0.00926
F59A2.2	4.69	4.14	0.0104
F59A2.5	-1.84	5.03	0.174
F59A2.6	5.56	4.92	0.00133
F59A3.1	-1.08	6.99	0.169
F59A3.12	-0.793	7.35	0.143
F59A3.2	-0.738	7.03	0.486
F59A3.3	-0.473	6.81	0.513
F59A3.4	0.182	8.4	0.625
F59A6.5	0.736	7.91	0.0782
F59B1.10	0.883	4.06	0.624
F59B1.8	0.603	4.96	0.651
F59B2.2	0.852	7.6	0.0893
F59B2.3	0.167	6.46	0.845
F59B2.8	-5.09	4.51	0.0175
F59C12.3	-0.0226	5.33	1
F59C12.4	2.59	3.22	0.192
F59C6.12	-0.357	3.44	0.887
F59C6.5	-0.667	8.15	0.0995
F59D12.5	-1.33	5.71	0.226
F59E10.3	-0.603	6.91	0.368
F59E12.1	0.547	8.69	0.144
F59E12.11	-0.638	7.52	0.21
F59E12.9	1.42	7.9	0.00189
F59F4.2	-0.423	4.63	0.791
F59F4.3	-0.113	5.68	0.926
F59F5.7	2.73	2.55	0.221
F59G1.8	0.399	6.52	0.678
F59H5.1	1.21	6.56	0.21
faah-1	-2.31	4.07	0.185
faah-2	-0.666	5.07	0.687
faah-4	0.785	6.19	0.419
fah-1	1.64	6.3	0.0878
fan-1	0.411	7.93	0.375
farl-11	0.461	7.77	0.338
fars-1	-0.373	8.23	0.36
fars-2	-0.151	7.12	0.802
fars-3	0.687	7.2	0.224
fasn-1	-2.62	2.62	0.205
fat-1	0.137	8.59	0.704
fat-2	-4.4	3.91	0.0226
fat-3	1.16	5.82	0.375
fat-4	-1.21	7.42	0.102
fbf-1	0.165	7.1	0.786
fbf-2	0.207	5.5	0.874
fbl-1	4.99	4.25	0.0255
fbp-1	0.857	7.7	0.109
fbxa-101	-2.54	7.03	0.000138
fbxa-106	-3.6	3.28	0.0873
fbxa-107	1.39	5.32	0.288
fbxa-108	-3.15	4.57	0.0454
fbxa-114	-1.77	5.59	0.22
fbxa-120	0.436	4.53	0.803
fbxa-123	1.26	4.27	0.483
fbxa-129	-0.645	4.26	0.717
fbxa-13	-5.5	4.88	0.00133
fbxa-141	-2.64	2.63	0.206
fbxa-143	-4.23	3.78	0.0464
fbxa-145	-2.73	5.88	0.0428
fbxa-150	4.42	3.76	0.0474
fbxa-153	1.55	5.45	0.204
fbxa-167	-0.875	4.91	0.646
fbxa-170	-0.275	7.25	0.673
fbxa-179	-2.27	3.27	0.262
fbxa-180	4.78	4.06	0.0324
fbxa-181	-0.875	3.09	0.657
fbxa-192	-1.1	4.94	0.496
fbxa-197	-4.14	4.15	0.0208
fbxa-198	-1.36	3.9	0.469
fbxa-2	-3.49	5.09	0.0219
fbxa-206	-0.652	7.53	0.204
fbxa-210	0.0719	7.56	0.89
fbxa-212	3	2.71	0.175
fbxa-215	-0.0787	9.69	0.826
fbxa-217	-2.94	3.27	0.135
fbxa-64	-0.815	4.93	0.606
fbxa-65	-1.3	6.32	0.232
fbxa-76	-1.68	4.16	0.38
fbxa-83	-1.11	6.94	0.0957
fbxa-90	-1.63	4.36	0.397
fbxa-95	1.24	4.55	0.411
fbxa-97	-0.21	3.69	0.916
fbxb-104	4.52	3.85	0.0431
fbxb-15	-4.45	3.96	0.0357
fbxb-34	3.43	3	0.12
fbxb-59	-4.26	3.8	0.0346
fbxb-7	0.387	6.76	0.607
fbxb-87	2.9	2.65	0.188
fbxc-23	3.82	3.29	0.0845
fbxc-30	-2.75	2.7	0.171
fbxc-32	-0.55	5.46	0.65
fbxc-33	-0.464	3.09	0.847
fbxc-36	0.274	6.83	0.687
fbxc-40	1.15	3.83	0.496
fbxc-42	-0.0768	5.85	0.966
fbxc-44	-0.155	7.52	0.806
fbxc-45	0.641	5.67	0.663
fbxc-50	1.97	7.72	0.00327
fbxc-51	-2.62	2.85	0.209
fbxc-52	0.0363	6.05	0.981
fbxc-54	3.9	4.46	0.0222
fcd-2	0.774	7.16	0.182
fce-1	-0.762	7.18	0.275
fce-2	-0.853	6.93	0.209
fcp-1	-0.191	7.66	0.692
fdps-1	-0.836	6.79	0.298
fem-1	1.12	7.84	0.0139
fem-2	0.23	8.28	0.535
fem-3	-0.328	8.31	0.389
fhod-1	-1.14	2.88	0.578
fib-1	0.375	9.08	0.275
fic-1	-0.34	8.31	0.37
figl-1	0.902	6.29	0.318
fipp-1	2.53	5.19	0.0599
fis-2	-0.549	5.36	0.678
fkb-1	-0.632	7.44	0.263
fkb-2	-0.941	7.13	0.121
fkb-5	1.46	5.94	0.149
fkb-6	0.738	7.91	0.115
fkb-7	1.17	4.42	0.508
fkh-3	-0.3	5.19	0.814
fkh-4	-0.00646	5.59	1
fkh-5	0.0129	3.69	1
fkh-7	-0.0861	6.38	0.924
fkh-9	-1.16	3.17	0.606
flap-1	-0.699	7.09	0.274
flh-1	0.0709	9.15	0.837
flh-2	0.128	7.84	0.773
flh-3	0.505	7.99	0.243
fli-1	0.034	7.29	0.96
fln-1	1.86	7.42	0.000448
fln-2	2.95	2.68	0.188
flt-1	-0.606	7.84	0.174
fnci-1	0.0535	5.87	0.97
fncm-1	0.287	6.96	0.672
fnta-1	0.142	7.32	0.801
fntb-1	1.24	7.79	0.0086
fog-1	0.311	7.09	0.617
fog-2	-0.317	7.39	0.555
folt-1	-2.08	3.02	0.294
fos-1	0.122	3.71	0.972
fox-1	-1.66	6.54	0.0559
fre-1	-1.22	5.99	0.222
frg-1	0.299	7.1	0.618
frh-1	-2.59	6.37	0.00537
frl-1	0.0573	4.64	0.982
frm-1	-0.501	7.58	0.305
frm-10	0.364	7.73	0.477
frm-2	3.4	6.11	0.00119
frm-3	-3.51	3.22	0.0663
frm-4	0.618	7.91	0.237
frm-7	1.91	7.48	0.000317
frm-8	0.883	3.61	0.616
fsn-1	-0.328	8.49	0.364
ftr-1	-4.38	4.41	0.0104
ftt-2	0.69	7.45	0.191
fum-1	1.27	8.45	0.000648
fust-1	-0.0593	6.02	0.965
fut-3	-0.478	8.16	0.242
fzo-1	0.518	7.82	0.264
fzr-1	0.275	7.89	0.532
fzy-1	0.748	8.93	0.0298
gad-1	0.913	8.46	0.0177
gale-1	0.181	7.46	0.733
gap-2	0.375	7.81	0.479
gap-3	-2.43	4.61	0.131
gars-1	0.462	8.59	0.201
gas-1	0.407	6.27	0.705
gbb-1	-1.92	2.62	0.341
gbf-1	1.13	6.22	0.224
gbh-1	0.383	4.46	0.816
gck-1	-1.13	6.87	0.132
gck-2	-0.523	7.9	0.299
gck-3	2.73	4.23	0.126
gck-4	2.86	4.72	0.0713
gcn-1	0.0112	4.83	1
gcn-2	0.688	7.13	0.352
gcs-1	-0.502	7.02	0.472
gcy-12	3.43	3	0.12
gcy-28	1.06	7.09	0.0839
gdi-1	0.172	9.13	0.615
gei-11	0.906	8.29	0.0248
gei-12	0.618	8.17	0.104
gei-14	1.04	8.27	0.0142
gei-17	0.945	8.58	0.0319
gei-4	-0.0189	7.57	0.975
gei-6	0.384	7.51	0.497
gei-8	-0.159	6.91	0.81
gem-4	-1.05	6.24	0.291
gen-1	0.789	8.71	0.0284
ger-1	-4.82	4.56	0.0122
gex-2	0.199	7.15	0.732
gex-3	0.718	7.2	0.209
gfi-2	0.3	8.95	0.392
gfi-3	2.03	6.11	0.0514
gfi-4	-0.218	8.1	0.617
gfl-1	0.0989	6.41	0.916
ggtb-1	0.916	7.99	0.0255
ghi-1	-0.17	4.05	0.92
gip-1	0.788	6.88	0.317
gip-2	0.551	6.57	0.471
git-1	1.06	6.19	0.273
gla-3	0.483	8.45	0.23
glb-1	-0.557	4.93	0.678
glb-27	-4.58	4.07	0.0342
glb-6	3.98	3.41	0.0741
glct-6	-2.17	2.93	0.271
gld-1	0.309	8.87	0.377
gld-2	1.02	8.52	0.00724
gld-3	0.751	9.3	0.0316
gld-4	1.11	5.94	0.389
glh-1	-0.435	6.51	0.586
glh-2	1.31	8.21	0.000627
glh-3	0.979	7.13	0.105
glh-4	0.285	6.32	0.76
glit-1	2.45	5.78	0.0316
gln-1	0.238	5.63	0.865
gln-5	0.538	7.61	0.271
gln-6	0.522	8.68	0.139
glna-3	1.34	5.29	0.457
glo-4	-1.58	6.34	0.201
glod-4	0.00107	6.63	1
glp-1	0.742	8.91	0.119
glr-5	4.68	3.98	0.0362
glrx-10	-0.996	5.52	0.4
glrx-21	-1.05	5.99	0.289
glrx-22	-0.563	6.47	0.5
glrx-5	-0.571	4.13	0.743
gls-1	0.576	8.65	0.102
glt-5	3.43	3	0.12
gly-10	0.296	7.39	0.597
gly-11	0.495	5.19	0.723
gly-12	2.53	3.72	0.126
gly-13	-0.153	6.54	0.852
gly-14	5.2	4.43	0.00829
gly-20	0.428	8.8	0.236
gly-3	-0.0106	7.77	0.988
gly-4	-0.56	6.29	0.526
gly-5	0.483	7.04	0.463
gly-7	-0.0965	7.72	0.834
gly-9	0.481	3.37	0.81
gmn-1	-1.1	5.1	0.398
gna-1	-3.07	4.41	0.0611
gna-2	-0.255	9.38	0.462
gnrr-2	-1.25	4.41	0.41
goa-1	0.53	8.64	0.131
gob-1	-2.12	5.8	0.116
gon-14	0.689	8.4	0.15
gon-2	-1.54	6	0.118
gon-4	0.861	8.61	0.0183
gop-1	0.975	6.93	0.153
gop-2	-0.25	7.75	0.627
gop-3	0.119	7.99	0.781
gos-28	-0.158	5.29	0.923
gpa-1	-4.95	4.38	0.00661
gpa-15	-3.5	3.21	0.0999
gpa-2	-3.1	2.93	0.147
gpa-7	-3.33	3.74	0.0603
gpb-1	-0.0637	5.37	0.966
gpc-2	-1.04	6.06	0.295
gpd-1	0.399	7.83	0.387
gpd-2	1.6	6.52	0.0824
gpd-3	0.448	5.98	0.651
gpd-4	0.377	7.13	0.521
gpdh-2	0.117	7.93	0.786
gpi-1	-0.185	7.87	0.717
gpr-1	0.0197	4.95	1
gpr-2	0.434	4.28	0.811
grd-11	-3.7	3.35	0.0826
grk-1	-0.929	6.5	0.249
grl-10	-4.55	4.04	0.0356
gro-1	1.19	6.29	0.175
grp-1	0.0645	8.34	0.863
gsk-3	-0.628	6.81	0.36
gsp-1	-0.223	8.61	0.528
gsp-2	-0.213	7.76	0.685
gspd-1	0.232	7.74	0.627
gsr-1	1.03	7.89	0.0269
gst-1	-0.378	7.61	0.436
gst-12	-4.13	4.74	0.0097
gst-16	-0.44	5.76	0.718
gst-20	1.4	6.27	0.128
gst-30	0.869	2.88	0.719
gst-32	-1.07	3.66	0.603
gst-43	-3.52	5.05	0.025
gst-44	0.472	5.62	0.754
gst-5	-2.48	3.99	0.158
gst-7	-0.294	9.22	0.378
gstk-1	-0.121	5.62	0.93
gstk-2	-0.622	3.04	0.775
gsy-1	0.654	7.53	0.234
gta-1	-3.37	3.11	0.116
gut-2	-0.418	7.23	0.506
gyg-1	1.17	4.62	0.504
gyg-2	0.415	8.46	0.253
H01M10.1	-0.468	6.27	0.591
H02I12.5	0.226	7.44	0.664
H03A11.1	-1.96	5.57	0.259
H04D03.1	3.78	5.14	0.0494
